"sep=	"
Shimmer_CE9F_Timestamp_Unix_CAL	Shimmer_CE9F_Accel_LN_X_CAL	Shimmer_CE9F_Accel_LN_Y_CAL	Shimmer_CE9F_Accel_LN_Z_CAL	Shimmer_CE9F_Gyro_X_CAL	Shimmer_CE9F_Gyro_Y_CAL	Shimmer_CE9F_Gyro_Z_CAL	Shimmer_CE9F_Mag_X_CAL	Shimmer_CE9F_Mag_Y_CAL	Shimmer_CE9F_Mag_Z_CAL	Shimmer_CE9F_Pressure_BMP180_CAL	Shimmer_CE9F_Temperature_BMP180_CAL	
1512496027638.0	0.120481927710843	0.204819277108434	9.68674698795181	-7500.0	-2000.0	-2200.0	-0.402727272727273	0.470909090909091	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027639.95	0.132530120481928	0.180722891566265	9.68674698795181	-7600.0	-1500.0	-1600.0	-0.402727272727273	0.470909090909091	0.0755102040816327	103.587699608465	22.6328532534183	
1512496027641.91	0.132530120481928	0.192771084337349	9.68674698795181	-7400.0	-2200.0	-1400.0	-0.402727272727273	0.47	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027643.86	0.132530120481928	0.192771084337349	9.67469879518072	-8300.0	-2200.0	100.0	-0.402727272727273	0.47	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027645.81	0.132530120481928	0.192771084337349	9.67469879518072	-7500.0	-2300.0	-2300.0	-0.402727272727273	0.452727272727273	0.0775510204081633	103.587699608465	22.6328532534183	
1512496027647.77	0.132530120481928	0.192771084337349	9.69879518072289	-7200.0	-500.0	-2200.0	-0.401818181818182	0.452727272727273	0.0775510204081633	103.587699608465	22.6328532534183	
1512496027649.72	0.144578313253012	0.204819277108434	9.68674698795181	-9500.0	-1500.0	-800.0	-0.401818181818182	0.452727272727273	0.0775510204081633	103.587699608465	22.6328532534183	
1512496027651.67	0.132530120481928	0.192771084337349	9.68674698795181	-6800.0	-2900.0	-2100.0	-0.401818181818182	0.471818181818182	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027653.63	0.132530120481928	0.180722891566265	9.69879518072289	-7600.0	-2400.0	-900.0	-0.401818181818182	0.471818181818182	0.0744897959183674	103.587699608465	22.6328532534183	
1512496027655.58	0.132530120481928	0.192771084337349	9.68674698795181	-8500.0	-2300.0	-1400.0	-0.403636363636364	0.470909090909091	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027657.53	0.120481927710843	0.180722891566265	9.67469879518072	-7600.0	-2200.0	-1800.0	-0.403636363636364	0.470909090909091	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027659.48	0.144578313253012	0.180722891566265	9.66265060240964	-8900.0	-1900.0	-2700.0	-0.400909090909091	0.454545454545455	0.0724489795918367	103.581787658938	22.6328532534183	
1512496027661.44	0.144578313253012	0.180722891566265	9.68674698795181	-7500.0	-2200.0	-1000.0	-0.400909090909091	0.454545454545455	0.0724489795918367	103.581787658938	22.6328532534183	
1512496027663.39	0.132530120481928	0.180722891566265	9.68674698795181	-9000.0	-3000.0	-1700.0	-0.400909090909091	0.454545454545455	0.0724489795918367	103.584743633317	22.6328532534183	
1512496027665.34	0.132530120481928	0.192771084337349	9.68674698795181	-7100.0	-3500.0	-1000.0	-0.403636363636364	0.45	0.076530612244898	103.584743633317	22.6328532534183	
1512496027667.3	0.132530120481928	0.192771084337349	9.68674698795181	-7400.0	-3000.0	-1100.0	-0.403636363636364	0.45	0.076530612244898	103.584743633317	22.6328532534183	
1512496027669.25	0.120481927710843	0.192771084337349	9.67469879518072	-8700.0	-2100.0	-1800.0	-0.401818181818182	0.473636363636364	0.073469387755102	103.584743633317	22.6328532534183	
1512496027671.2	0.144578313253012	0.204819277108434	9.68674698795181	-8200.0	-2600.0	-800.0	-0.401818181818182	0.473636363636364	0.073469387755102	103.584743633317	22.6328532534183	
1512496027673.16	0.132530120481928	0.180722891566265	9.66265060240964	-7500.0	-2300.0	-1600.0	-0.4	0.450909090909091	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027675.11	0.132530120481928	0.204819277108434	9.67469879518072	-7700.0	-2600.0	-1600.0	-0.4	0.450909090909091	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027677.06	0.120481927710843	0.192771084337349	9.67469879518072	-7600.0	-1900.0	-800.0	-0.4	0.450909090909091	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027679.02	0.144578313253012	0.180722891566265	9.68674698795181	-8000.0	-2900.0	-1200.0	-0.401818181818182	0.469090909090909	0.073469387755102	103.587699608465	22.6328532534183	
1512496027680.97	0.132530120481928	0.192771084337349	9.67469879518072	-8800.0	-2500.0	-2100.0	-0.401818181818182	0.469090909090909	0.073469387755102	103.587699608465	22.6328532534183	
1512496027682.92	0.132530120481928	0.180722891566265	9.68674698795181	-8300.0	-3700.0	-2200.0	-0.400909090909091	0.471818181818182	0.073469387755102	103.587699608465	22.6328532534183	
1512496027684.88	0.132530120481928	0.204819277108434	9.67469879518072	-8200.0	-3500.0	-1000.0	-0.400909090909091	0.471818181818182	0.073469387755102	103.587699608465	22.6328532534183	
1512496027686.83	0.132530120481928	0.192771084337349	9.68674698795181	-7200.0	-1200.0	-1700.0	-0.400909090909091	0.470909090909091	0.0785714285714286	103.584743633317	22.6328532534183	
1512496027688.78	0.132530120481928	0.192771084337349	9.68674698795181	-8400.0	-2800.0	-2900.0	-0.400909090909091	0.470909090909091	0.0785714285714286	103.584743633317	22.6328532534183	
1512496027690.73	0.120481927710843	0.168674698795181	9.68674698795181	-7700.0	-2700.0	-1300.0	-0.400909090909091	0.470909090909091	0.0785714285714286	103.584743633317	22.6328532534183	
1512496027692.69	0.132530120481928	0.168674698795181	9.68674698795181	-7500.0	-2700.0	-1300.0	-0.401818181818182	0.470909090909091	0.0795918367346939	103.584743633317	22.6328532534183	
1512496027694.64	0.132530120481928	0.192771084337349	9.67469879518072	-7400.0	-1600.0	-1500.0	-0.401818181818182	0.470909090909091	0.0795918367346939	103.575875712488	22.6328532534183	
1512496027696.59	0.132530120481928	0.180722891566265	9.68674698795181	-7500.0	-2100.0	-2000.0	-0.403636363636364	0.47	0.073469387755102	103.575875712488	22.6328532534183	
1512496027698.55	0.132530120481928	0.180722891566265	9.68674698795181	-8100.0	-1900.0	-1500.0	-0.403636363636364	0.47	0.073469387755102	103.575875712488	22.6328532534183	
1512496027700.5	0.132530120481928	0.168674698795181	9.66265060240964	-6300.0	-3100.0	-2700.0	-0.403636363636364	0.47	0.073469387755102	103.575875712488	22.6328532534183	
1512496027702.45	0.108433734939759	0.192771084337349	9.66265060240964	-7700.0	-1400.0	-1200.0	-0.403636363636364	0.47	0.073469387755102	103.581787658938	22.6328532534183	
1512496027704.41	0.132530120481928	0.180722891566265	9.67469879518072	-8000.0	-2600.0	-900.0	-0.403636363636364	0.47	0.073469387755102	103.581787658938	22.6328532534183	
1512496027706.36	0.120481927710843	0.180722891566265	9.67469879518072	-7100.0	-2900.0	-1800.0	-0.402727272727273	0.451818181818182	0.076530612244898	103.581787658938	22.6328532534183	
1512496027708.31	0.108433734939759	0.192771084337349	9.66265060240964	-7200.0	-2400.0	-1300.0	-0.402727272727273	0.451818181818182	0.076530612244898	103.581787658938	22.6328532534183	
1512496027710.27	0.120481927710843	0.192771084337349	9.67469879518072	-6500.0	-1800.0	-2100.0	-0.403636363636364	0.472727272727273	0.0714285714285714	103.578831685328	22.6328532534183	
1512496027712.22	0.120481927710843	0.192771084337349	9.68674698795181	-7600.0	-3300.0	-1300.0	-0.403636363636364	0.472727272727273	0.0714285714285714	103.578831685328	22.6328532534183	
1512496027714.17	0.132530120481928	0.192771084337349	9.68674698795181	-8600.0	-2200.0	-1300.0	-0.401818181818182	0.472727272727273	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027716.13	0.132530120481928	0.180722891566265	9.68674698795181	-8200.0	-1300.0	-1000.0	-0.401818181818182	0.472727272727273	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027718.08	0.132530120481928	0.192771084337349	9.67469879518072	-8600.0	-2200.0	-1200.0	-0.401818181818182	0.472727272727273	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027720.03	0.132530120481928	0.180722891566265	9.67469879518072	-8400.0	-2400.0	-500.0	-0.403636363636364	0.469090909090909	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027721.98	0.108433734939759	0.180722891566265	9.67469879518072	-7200.0	-2400.0	-2800.0	-0.403636363636364	0.469090909090909	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027723.94	0.120481927710843	0.204819277108434	9.67469879518072	-7700.0	-2100.0	-2800.0	-0.398181818181818	0.451818181818182	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027725.89	0.144578313253012	0.192771084337349	9.66265060240964	-7700.0	-2500.0	-1500.0	-0.398181818181818	0.451818181818182	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027727.84	0.132530120481928	0.192771084337349	9.66265060240964	-8200.0	-2700.0	-900.0	-0.399090909090909	0.451818181818182	0.076530612244898	103.581787658938	22.6328532534183	
1512496027729.8	0.132530120481928	0.180722891566265	9.66265060240964	-8700.0	-2500.0	-2100.0	-0.399090909090909	0.451818181818182	0.076530612244898	103.581787658938	22.6328532534183	
1512496027731.75	0.132530120481928	0.192771084337349	9.67469879518072	-6500.0	-500.0	-2400.0	-0.399090909090909	0.451818181818182	0.076530612244898	103.581787658938	22.6328532534183	
1512496027733.7	0.144578313253012	0.192771084337349	9.67469879518072	-8200.0	-2500.0	-1900.0	-0.402727272727273	0.472727272727273	0.0755102040816327	103.587699608465	22.6328532534183	
1512496027735.66	0.132530120481928	0.180722891566265	9.66265060240964	-8100.0	-1700.0	-1900.0	-0.402727272727273	0.472727272727273	0.0755102040816327	103.587699608465	22.6328532534183	
1512496027737.61	0.144578313253012	0.204819277108434	9.67469879518072	-7800.0	-1800.0	-300.0	-0.403636363636364	0.452727272727273	0.073469387755102	103.587699608465	22.6328532534183	
1512496027739.56	0.120481927710843	0.204819277108434	9.68674698795181	-8300.0	-1900.0	-600.0	-0.403636363636364	0.452727272727273	0.073469387755102	103.587699608465	22.6328532534183	
1512496027741.52	0.132530120481928	0.204819277108434	9.68674698795181	-6700.0	-2000.0	-2600.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.584743633317	22.6328532534183	
1512496027743.47	0.144578313253012	0.204819277108434	9.68674698795181	-7400.0	-3100.0	-2600.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.584743633317	22.6328532534183	
1512496027745.42	0.120481927710843	0.192771084337349	9.67469879518072	-6600.0	-1900.0	-1700.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.584743633317	22.6328532534183	
1512496027747.38	0.132530120481928	0.180722891566265	9.67469879518072	-7200.0	-1500.0	-2100.0	-0.401818181818182	0.45	0.0755102040816327	103.584743633317	22.6328532534183	
1512496027749.33	0.132530120481928	0.168674698795181	9.67469879518072	-8000.0	-2900.0	-1200.0	-0.401818181818182	0.45	0.0755102040816327	103.581787658938	22.6328532534183	
1512496027751.28	0.132530120481928	0.192771084337349	9.67469879518072	-6400.0	-1700.0	-1900.0	-0.402727272727273	0.471818181818182	0.073469387755102	103.581787658938	22.6328532534183	
1512496027753.24	0.132530120481928	0.192771084337349	9.68674698795181	-7300.0	-3500.0	-900.0	-0.402727272727273	0.471818181818182	0.073469387755102	103.581787658938	22.6328532534183	
1512496027755.19	0.144578313253012	0.180722891566265	9.67469879518072	-7500.0	-1300.0	-700.0	-0.404545454545455	0.470909090909091	0.0744897959183674	103.581787658938	22.6328532534183	
1512496027757.14	0.132530120481928	0.192771084337349	9.67469879518072	-6900.0	-2300.0	-1900.0	-0.404545454545455	0.470909090909091	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027759.09	0.120481927710843	0.192771084337349	9.67469879518072	-8400.0	-1900.0	-1600.0	-0.404545454545455	0.470909090909091	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027761.05	0.132530120481928	0.192771084337349	9.68674698795181	-9100.0	-2700.0	-900.0	-0.399090909090909	0.472727272727273	0.0806122448979592	103.584743633317	22.6328532534183	
1512496027763.0	0.144578313253012	0.180722891566265	9.69879518072289	-9200.0	-3000.0	-300.0	-0.399090909090909	0.472727272727273	0.0806122448979592	103.584743633317	22.6328532534183	
1512496027764.95	0.132530120481928	0.192771084337349	9.68674698795181	-7300.0	-1600.0	-2600.0	-0.399090909090909	0.471818181818182	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027766.91	0.144578313253012	0.204819277108434	9.68674698795181	-7200.0	-2200.0	-1200.0	-0.399090909090909	0.471818181818182	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027768.86	0.144578313253012	0.192771084337349	9.69879518072289	-7300.0	-1300.0	-1500.0	-0.402727272727273	0.469090909090909	0.076530612244898	103.578831685328	22.6328532534183	
1512496027770.81	0.132530120481928	0.204819277108434	9.69879518072289	-7300.0	-2000.0	-2200.0	-0.402727272727273	0.469090909090909	0.076530612244898	103.578831685328	22.6328532534183	
1512496027772.77	0.132530120481928	0.180722891566265	9.68674698795181	-7700.0	-1800.0	-1700.0	-0.402727272727273	0.469090909090909	0.076530612244898	103.575875712488	22.6328532534183	
1512496027774.72	0.132530120481928	0.192771084337349	9.67469879518072	-7000.0	-2800.0	-2100.0	-0.402727272727273	0.469090909090909	0.076530612244898	103.575875712488	22.6328532534183	
1512496027776.67	0.132530120481928	0.180722891566265	9.67469879518072	-8000.0	-2400.0	-1300.0	-0.402727272727273	0.469090909090909	0.076530612244898	103.575875712488	22.6328532534183	
1512496027778.63	0.132530120481928	0.180722891566265	9.67469879518072	-8500.0	-2900.0	-700.0	-0.402727272727273	0.469090909090909	0.076530612244898	103.575875712488	22.6328532534183	
1512496027780.58	0.120481927710843	0.192771084337349	9.66265060240964	-7900.0	-2800.0	-1700.0	-0.402727272727273	0.45	0.0724489795918367	103.584743633317	22.6328532534183	
1512496027782.53	0.144578313253012	0.180722891566265	9.67469879518072	-7600.0	-1700.0	-1600.0	-0.400909090909091	0.451818181818182	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027784.48	0.120481927710843	0.180722891566265	9.67469879518072	-8800.0	-2600.0	-2200.0	-0.400909090909091	0.451818181818182	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027786.44	0.120481927710843	0.180722891566265	9.67469879518072	-7800.0	-2600.0	-1500.0	-0.400909090909091	0.451818181818182	0.0744897959183674	103.584743633317	22.6328532534183	
1512496027788.39	0.120481927710843	0.180722891566265	9.66265060240964	-8800.0	-1700.0	-800.0	-0.401818181818182	0.452727272727273	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027790.34	0.132530120481928	0.192771084337349	9.67469879518072	-7700.0	-1800.0	-500.0	-0.401818181818182	0.452727272727273	0.0755102040816327	103.578831685328	22.6328532534183	
1512496027792.3	0.144578313253012	0.204819277108434	9.67469879518072	-7600.0	-2400.0	-2700.0	-0.404545454545455	0.469090909090909	0.0724489795918367	103.578831685328	22.6328532534183	
1512496027794.25	0.132530120481928	0.180722891566265	9.67469879518072	-8100.0	-3300.0	-1900.0	-0.404545454545455	0.469090909090909	0.0724489795918367	103.578831685328	22.6328532534183	
1512496027796.2	0.132530120481928	0.192771084337349	9.67469879518072	-7800.0	-4100.0	-2000.0	-0.395454545454545	0.471818181818182	0.0816326530612245	103.581787658938	22.6328532534183	
1512496027798.16	0.144578313253012	0.192771084337349	9.67469879518072	-8500.0	-2600.0	-1700.0	-0.395454545454545	0.471818181818182	0.0816326530612245	103.581787658938	22.6328532534183	
1512496027800.11	0.132530120481928	0.192771084337349	9.68674698795181	-8200.0	-2700.0	-1700.0	-0.395454545454545	0.471818181818182	0.0816326530612245	103.581787658938	22.6328532534183	
1512496027802.06	0.132530120481928	0.192771084337349	9.69879518072289	-7700.0	-2200.0	-1000.0	-0.400909090909091	0.47	0.073469387755102	103.581787658938	22.6328532534183	
1512496027804.02	0.108433734939759	0.192771084337349	9.69879518072289	-7800.0	-2800.0	-1500.0	-0.400909090909091	0.47	0.073469387755102	103.578831685328	22.6328532534183	
1512496027805.97	0.132530120481928	0.192771084337349	9.69879518072289	-9300.0	-1500.0	-800.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.578831685328	22.6328532534183	
1512496027807.92	0.120481927710843	0.180722891566265	9.68674698795181	-8600.0	-2200.0	-2800.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.578831685328	22.6328532534183	
1512496027809.88	0.120481927710843	0.168674698795181	9.68674698795181	-7100.0	-2600.0	-1000.0	-0.402727272727273	0.471818181818182	0.073469387755102	103.578831685328	22.6328532534183	
1512496027811.83	0.132530120481928	0.168674698795181	9.68674698795181	-6300.0	-2000.0	-1000.0	-0.402727272727273	0.471818181818182	0.073469387755102	103.575875712488	22.6328532534183	
1512496027813.78	0.132530120481928	0.180722891566265	9.68674698795181	-9100.0	-1400.0	-1700.0	-0.402727272727273	0.471818181818182	0.073469387755102	103.575875712488	22.6328532534183	
1512496027815.73	0.132530120481928	0.192771084337349	9.68674698795181	-7900.0	-1900.0	-2300.0	-0.402727272727273	0.474545454545455	0.0724489795918367	103.575875712488	22.6328532534183	
1512496027817.69	0.132530120481928	0.180722891566265	9.66265060240964	-7000.0	-2700.0	-2300.0	-0.402727272727273	0.474545454545455	0.0724489795918367	103.575875712488	22.6328532534183	
1512496027819.64	0.132530120481928	0.192771084337349	9.67469879518072	-8900.0	-3700.0	-1100.0	-0.402727272727273	0.470909090909091	0.0714285714285714	103.581787658938	22.6328532534183	
1512496027821.59	0.132530120481928	0.192771084337349	9.67469879518072	-7000.0	-2200.0	-2500.0	-0.402727272727273	0.470909090909091	0.0714285714285714	103.581787658938	22.6328532534183	
1512496027823.55	0.120481927710843	0.192771084337349	9.67469879518072	-6600.0	-1600.0	-1100.0	-0.401818181818182	0.470909090909091	0.0724489795918367	103.581787658938	22.6328532534183	
1512496027825.5	0.144578313253012	0.180722891566265	9.67469879518072	-7900.0	-1900.0	-1200.0	-0.401818181818182	0.470909090909091	0.0724489795918367	103.581787658938	22.6328532534183	
